"date","employment","county","state"
"Oct.1998",64363,"Lebanon County","Pennsylvania"
"Aug.2013",66634,"Lebanon County","Pennsylvania"
"Mar.2013",65607,"Lebanon County","Pennsylvania"
"Jul.2005",68622,"Lebanon County","Pennsylvania"
"May.1993",59712,"Lebanon County","Pennsylvania"
"Nov.2002",63690,"Lebanon County","Pennsylvania"
"Aug.2009",68874,"Lebanon County","Pennsylvania"
"Mar.2004",64909,"Lebanon County","Pennsylvania"
"Sep.2013",66523,"Lebanon County","Pennsylvania"
"Jul.1997",65744,"Lebanon County","Pennsylvania"
"Sep.2000",62342,"Lebanon County","Pennsylvania"
"Aug.2005",69273,"Lebanon County","Pennsylvania"
"Apr.2000",62091,"Lebanon County","Pennsylvania"
"Dec.2002",63622,"Lebanon County","Pennsylvania"
"Dec.1993",59919,"Lebanon County","Pennsylvania"
"Jul.2011",65174,"Lebanon County","Pennsylvania"
"Apr.2009",67962,"Lebanon County","Pennsylvania"
"Sep.2005",68377,"Lebanon County","Pennsylvania"
"Sep.2001",63622,"Lebanon County","Pennsylvania"
"May.2004",66137,"Lebanon County","Pennsylvania"
"Jun.2003",64202,"Lebanon County","Pennsylvania"
"Dec.1994",61179,"Lebanon County","Pennsylvania"
"May.1996",62850,"Lebanon County","Pennsylvania"
"Jan.1999",63738,"Lebanon County","Pennsylvania"
"Aug.1998",65697,"Lebanon County","Pennsylvania"
"Jun.2013",66814,"Lebanon County","Pennsylvania"
"Oct.2001",63930,"Lebanon County","Pennsylvania"
"Jun.2004",67178,"Lebanon County","Pennsylvania"
"Jun.2000",63021,"Lebanon County","Pennsylvania"
"Nov.2009",67181,"Lebanon County","Pennsylvania"
"Feb.1999",63533,"Lebanon County","Pennsylvania"
"Jul.2008",71975,"Lebanon County","Pennsylvania"
"Oct.1997",64216,"Lebanon County","Pennsylvania"
"Apr.2002",64271,"Lebanon County","Pennsylvania"
"Jul.2004",67771,"Lebanon County","Pennsylvania"
"Feb.1995",59941,"Lebanon County","Pennsylvania"
"Feb.2008",69027,"Lebanon County","Pennsylvania"
"Jan.2009",68011,"Lebanon County","Pennsylvania"
"Mar.1999",63704,"Lebanon County","Pennsylvania"
"May.2011",65179,"Lebanon County","Pennsylvania"
"Dec.2005",67621,"Lebanon County","Pennsylvania"
"Sep.2012",66567,"Lebanon County","Pennsylvania"
"Aug.2004",67726,"Lebanon County","Pennsylvania"
"Mar.1995",60213,"Lebanon County","Pennsylvania"
"Jan.2010",63098,"Lebanon County","Pennsylvania"
"Apr.2003",63372,"Lebanon County","Pennsylvania"
"Apr.1999",63871,"Lebanon County","Pennsylvania"
"Jun.2011",65189,"Lebanon County","Pennsylvania"
"Jan.2006",67413,"Lebanon County","Pennsylvania"
"May.1994",60151,"Lebanon County","Pennsylvania"
"Mar.1991",57623,"Lebanon County","Pennsylvania"
"Jul.2015",68020,"Lebanon County","Pennsylvania"
"Feb.2010",63231,"Lebanon County","Pennsylvania"
"Nov.2007",69845,"Lebanon County","Pennsylvania"
"Jun.1993",60505,"Lebanon County","Pennsylvania"
"Feb.1992",57335,"Lebanon County","Pennsylvania"
"Nov.1990",58429,"Lebanon County","Pennsylvania"
"Oct.2000",62787,"Lebanon County","Pennsylvania"
"Aug.2015",67756,"Lebanon County","Pennsylvania"
"Mar.2010",63723,"Lebanon County","Pennsylvania"
"Oct.1991",59006,"Lebanon County","Pennsylvania"
"Jul.1993",62014,"Lebanon County","Pennsylvania"
"Jan.1990",58001,"Lebanon County","Pennsylvania"
"Jul.2007",70592,"Lebanon County","Pennsylvania"
"Sep.1997",64418,"Lebanon County","Pennsylvania"
"Jun.1995",61603,"Lebanon County","Pennsylvania"
"Dec.2003",65016,"Lebanon County","Pennsylvania"
"Jun.2008",71569,"Lebanon County","Pennsylvania"
"Jul.1999",65627,"Lebanon County","Pennsylvania"
"May.2014",66724,"Lebanon County","Pennsylvania"
"Feb.1990",57681,"Lebanon County","Pennsylvania"
"Apr.2006",68163,"Lebanon County","Pennsylvania"
"Dec.2000",63131,"Lebanon County","Pennsylvania"
"Jan.1991",57766,"Lebanon County","Pennsylvania"
"May.2010",65473,"Lebanon County","Pennsylvania"
"Feb.2013",65613,"Lebanon County","Pennsylvania"
"May.1992",59264,"Lebanon County","Pennsylvania"
"Aug.1999",65081,"Lebanon County","Pennsylvania"
"Nov.1992",59529,"Lebanon County","Pennsylvania"
"May.2006",68345,"Lebanon County","Pennsylvania"
"Jan.2001",62726,"Lebanon County","Pennsylvania"
"Nov.2015",67313,"Lebanon County","Pennsylvania"
"Feb.2009",67437,"Lebanon County","Pennsylvania"
"Sep.2003",64253,"Lebanon County","Pennsylvania"
"Nov.2006",69541,"Lebanon County","Pennsylvania"
"Oct.2007",69527,"Lebanon County","Pennsylvania"
"Dec.1992",59580,"Lebanon County","Pennsylvania"
"Feb.2005",65938,"Lebanon County","Pennsylvania"
"Jul.2010",65565,"Lebanon County","Pennsylvania"
"Jul.1992",61164,"Lebanon County","Pennsylvania"
"Jan.1994",59074,"Lebanon County","Pennsylvania"
"Oct.1990",58501,"Lebanon County","Pennsylvania"
"Apr.2004",65671,"Lebanon County","Pennsylvania"
"May.2003",63750,"Lebanon County","Pennsylvania"
"Jul.2012",66860,"Lebanon County","Pennsylvania"
"Nov.1991",58746,"Lebanon County","Pennsylvania"
"Jul.2003",64898,"Lebanon County","Pennsylvania"
"Jul.2002",64888,"Lebanon County","Pennsylvania"
"Aug.1997",65508,"Lebanon County","Pennsylvania"
"May.2008",70267,"Lebanon County","Pennsylvania"
"Jan.2007",68478,"Lebanon County","Pennsylvania"
"Aug.2012",65945,"Lebanon County","Pennsylvania"
"Jan.2003",63058,"Lebanon County","Pennsylvania"
"Mar.1992",57907,"Lebanon County","Pennsylvania"
"Nov.2004",66565,"Lebanon County","Pennsylvania"
"May.2009",68197,"Lebanon County","Pennsylvania"
"Oct.2005",68420,"Lebanon County","Pennsylvania"
"Sep.1994",60344,"Lebanon County","Pennsylvania"
"Oct.2002",64603,"Lebanon County","Pennsylvania"
"May.2002",64295,"Lebanon County","Pennsylvania"
"Jan.1995",59915,"Lebanon County","Pennsylvania"
"Jan.2000",61302,"Lebanon County","Pennsylvania"
"Aug.1994",61560,"Lebanon County","Pennsylvania"
"Dec.2004",65963,"Lebanon County","Pennsylvania"
"Jan.2015",65506,"Lebanon County","Pennsylvania"
"Mar.2012",65864,"Lebanon County","Pennsylvania"
"Mar.2007",69193,"Lebanon County","Pennsylvania"
"Dec.1991",58574,"Lebanon County","Pennsylvania"
"Jun.2014",66952,"Lebanon County","Pennsylvania"
"Feb.2000",61170,"Lebanon County","Pennsylvania"
"Dec.2006",69847,"Lebanon County","Pennsylvania"
"Jul.1994",61633,"Lebanon County","Pennsylvania"
"Aug.1993",61721,"Lebanon County","Pennsylvania"
"Sep.1990",58571,"Lebanon County","Pennsylvania"
"Jun.1992",60190,"Lebanon County","Pennsylvania"
"Mar.2008",69398,"Lebanon County","Pennsylvania"
"Jan.1992",57640,"Lebanon County","Pennsylvania"
"Jun.2012",66800,"Lebanon County","Pennsylvania"
"Oct.1994",60890,"Lebanon County","Pennsylvania"
"Sep.2008",70994,"Lebanon County","Pennsylvania"
"Jun.2006",69411,"Lebanon County","Pennsylvania"
"Sep.2004",66743,"Lebanon County","Pennsylvania"
"Apr.1995",60343,"Lebanon County","Pennsylvania"
"Aug.2002",64651,"Lebanon County","Pennsylvania"
"Aug.2008",71742,"Lebanon County","Pennsylvania"
"Nov.1997",64453,"Lebanon County","Pennsylvania"
"Apr.1992",58594,"Lebanon County","Pennsylvania"
"Oct.2013",66282,"Lebanon County","Pennsylvania"
"Jun.1994",61013,"Lebanon County","Pennsylvania"
"May.1995",60623,"Lebanon County","Pennsylvania"
"Apr.1991",58031,"Lebanon County","Pennsylvania"
"Jul.1995",62823,"Lebanon County","Pennsylvania"
"Sep.1993",60126,"Lebanon County","Pennsylvania"
"Oct.1992",59471,"Lebanon County","Pennsylvania"
"Aug.2011",65131,"Lebanon County","Pennsylvania"
"Dec.1990",58249,"Lebanon County","Pennsylvania"
"Mar.1994",59125,"Lebanon County","Pennsylvania"
"May.2012",66791,"Lebanon County","Pennsylvania"
"May.1991",58381,"Lebanon County","Pennsylvania"
"Feb.1991",57257,"Lebanon County","Pennsylvania"
"Apr.2007",69114,"Lebanon County","Pennsylvania"
"Feb.1994",58836,"Lebanon County","Pennsylvania"
"Aug.1992",61006,"Lebanon County","Pennsylvania"
"Oct.1993",59837,"Lebanon County","Pennsylvania"
"Oct.2004",66577,"Lebanon County","Pennsylvania"
"Apr.2008",69672,"Lebanon County","Pennsylvania"
"Nov.2013",66706,"Lebanon County","Pennsylvania"
"Mar.2000",61082,"Lebanon County","Pennsylvania"
"Aug.2003",64774,"Lebanon County","Pennsylvania"
"Nov.1993",59769,"Lebanon County","Pennsylvania"
"Apr.2012",66383,"Lebanon County","Pennsylvania"
"Feb.2003",62820,"Lebanon County","Pennsylvania"
"Feb.2007",68687,"Lebanon County","Pennsylvania"
"Jan.2005",65769,"Lebanon County","Pennsylvania"
"Sep.1992",59715,"Lebanon County","Pennsylvania"
"Feb.2006",67394,"Lebanon County","Pennsylvania"
"Aug.1995",62739,"Lebanon County","Pennsylvania"
"Apr.1994",59610,"Lebanon County","Pennsylvania"
"Aug.2014",171581,"Lehigh County","Pennsylvania"
"Mar.2009",162642,"Lehigh County","Pennsylvania"
"Mar.2001",158325,"Lehigh County","Pennsylvania"
"May.2005",162568,"Lehigh County","Pennsylvania"
"Jun.2005",164275,"Lehigh County","Pennsylvania"
"Jun.1990",147093,"Lehigh County","Pennsylvania"
"Feb.1998",149696,"Lehigh County","Pennsylvania"
"Aug.2006",168101,"Lehigh County","Pennsylvania"
"Oct.2008",169334,"Lehigh County","Pennsylvania"
"Sep.2009",162049,"Lehigh County","Pennsylvania"
"Apr.2016",174574,"Lehigh County","Pennsylvania"
"Jan.2004",157455,"Lehigh County","Pennsylvania"
"Apr.2003",156981,"Lehigh County","Pennsylvania"
"Jan.2006",162597,"Lehigh County","Pennsylvania"
"May.1990",144754,"Lehigh County","Pennsylvania"
"Nov.1998",151308,"Lehigh County","Pennsylvania"
"Oct.2009",161757,"Lehigh County","Pennsylvania"
"Feb.2015",171441,"Lehigh County","Pennsylvania"
"Sep.2016",NA,"Lehigh County","Pennsylvania"
"Jun.2016",177915,"Lehigh County","Pennsylvania"
"Nov.1994",144638,"Lehigh County","Pennsylvania"
"Sep.2006",167373,"Lehigh County","Pennsylvania"
"Mar.2005",159324,"Lehigh County","Pennsylvania"
"Nov.2009",161831,"Lehigh County","Pennsylvania"
"May.2016",176283,"Lehigh County","Pennsylvania"
"Mar.2016",174567,"Lehigh County","Pennsylvania"
"Sep.2001",158381,"Lehigh County","Pennsylvania"
"Aug.2009",163187,"Lehigh County","Pennsylvania"
"Mar.2015",171946,"Lehigh County","Pennsylvania"
"Oct.2006",167775,"Lehigh County","Pennsylvania"
"Jun.2001",161042,"Lehigh County","Pennsylvania"
"Mar.2003",156044,"Lehigh County","Pennsylvania"
"Apr.2010",160941,"Lehigh County","Pennsylvania"
"Apr.2000",155253,"Lehigh County","Pennsylvania"
"Feb.2004",157008,"Lehigh County","Pennsylvania"
"Mar.1998",150253,"Lehigh County","Pennsylvania"
"Jul.2005",165600,"Lehigh County","Pennsylvania"
"Sep.2011",165323,"Lehigh County","Pennsylvania"
"Dec.1997",151404,"Lehigh County","Pennsylvania"
"Jan.1997",145886,"Lehigh County","Pennsylvania"
"Apr.2005",161482,"Lehigh County","Pennsylvania"
"May.2010",161651,"Lehigh County","Pennsylvania"
"May.2007",167461,"Lehigh County","Pennsylvania"
"Oct.1999",154086,"Lehigh County","Pennsylvania"
"Aug.2010",161897,"Lehigh County","Pennsylvania"
"Oct.2011",165474,"Lehigh County","Pennsylvania"
"Jul.2015",175722,"Lehigh County","Pennsylvania"
"May.1999",152608,"Lehigh County","Pennsylvania"
"Dec.2011",166330,"Lehigh County","Pennsylvania"
"Jul.2014",172354,"Lehigh County","Pennsylvania"
"Oct.2016",NA,"Lehigh County","Pennsylvania"
"Sep.2014",172432,"Lehigh County","Pennsylvania"
"Jul.2016",NA,"Lehigh County","Pennsylvania"
"Oct.2015",176075,"Lehigh County","Pennsylvania"
"Feb.2005",158544,"Lehigh County","Pennsylvania"
"Oct.1991",143776,"Lehigh County","Pennsylvania"
"Feb.1993",142500,"Lehigh County","Pennsylvania"
"Apr.2001",157686,"Lehigh County","Pennsylvania"
"Jan.1998",149569,"Lehigh County","Pennsylvania"
"Oct.2014",173577,"Lehigh County","Pennsylvania"
"Nov.2000",157956,"Lehigh County","Pennsylvania"
"Aug.2016",NA,"Lehigh County","Pennsylvania"
"Jul.2006",168562,"Lehigh County","Pennsylvania"
"Apr.2009",163486,"Lehigh County","Pennsylvania"
"Jul.1990",146970,"Lehigh County","Pennsylvania"
"Nov.2014",173996,"Lehigh County","Pennsylvania"
"Dec.2016",NA,"Lehigh County","Pennsylvania"
"Jun.2003",160447,"Lehigh County","Pennsylvania"
"Sep.1998",150723,"Lehigh County","Pennsylvania"
"Jul.2000",160055,"Lehigh County","Pennsylvania"
"May.2015",175719,"Lehigh County","Pennsylvania"
"Aug.1990",147269,"Lehigh County","Pennsylvania"
"Dec.1996",146096,"Lehigh County","Pennsylvania"
"Dec.2014",174050,"Lehigh County","Pennsylvania"
"Dec.2005",164039,"Lehigh County","Pennsylvania"
"Jan.2008",167786,"Lehigh County","Pennsylvania"
"Apr.2015",173983,"Lehigh County","Pennsylvania"
"Sep.1999",153176,"Lehigh County","Pennsylvania"
"May.1998",152135,"Lehigh County","Pennsylvania"
"Jul.2001",161785,"Lehigh County","Pennsylvania"
"Aug.1994",145809,"Lehigh County","Pennsylvania"
"Jan.2015",172024,"Lehigh County","Pennsylvania"
"Dec.2015",176641,"Lehigh County","Pennsylvania"
"Jun.2002",159428,"Lehigh County","Pennsylvania"
"Oct.2003",159404,"Lehigh County","Pennsylvania"
"Aug.2005",163976,"Lehigh County","Pennsylvania"
"Jun.1998",153128,"Lehigh County","Pennsylvania"
"Feb.1997",146465,"Lehigh County","Pennsylvania"
"Oct.1995",144085,"Lehigh County","Pennsylvania"
"Jun.2010",162637,"Lehigh County","Pennsylvania"
"Feb.2006",162237,"Lehigh County","Pennsylvania"
"Jul.2002",160353,"Lehigh County","Pennsylvania"
"Aug.2015",175199,"Lehigh County","Pennsylvania"
"Sep.2010",161809,"Lehigh County","Pennsylvania"
"Mar.1997",147296,"Lehigh County","Pennsylvania"
"May.2004",159519,"Lehigh County","Pennsylvania"
"May.2000",156607,"Lehigh County","Pennsylvania"
"Dec.1994",144064,"Lehigh County","Pennsylvania"
"Sep.2015",175819,"Lehigh County","Pennsylvania"
"Mar.2002",156895,"Lehigh County","Pennsylvania"
"Dec.1999",154627,"Lehigh County","Pennsylvania"
"Oct.2010",161385,"Lehigh County","Pennsylvania"
"Dec.2002",156717,"Lehigh County","Pennsylvania"
"Nov.1991",144247,"Lehigh County","Pennsylvania"
"Jun.2000",159794,"Lehigh County","Pennsylvania"
"Jan.1995",141030,"Lehigh County","Pennsylvania"
"Sep.2002",159144,"Lehigh County","Pennsylvania"
"Jul.2008",170861,"Lehigh County","Pennsylvania"
"Jun.1996",147256,"Lehigh County","Pennsylvania"
"Nov.2005",163715,"Lehigh County","Pennsylvania"
"Jan.1996",139398,"Lehigh County","Pennsylvania"
"Dec.2009",160712,"Lehigh County","Pennsylvania"
"Dec.1991",144349,"Lehigh County","Pennsylvania"
"Nov.1992",144802,"Lehigh County","Pennsylvania"
"Jul.2009",164620,"Lehigh County","Pennsylvania"
"Oct.2001",158287,"Lehigh County","Pennsylvania"
"Feb.1991",142881,"Lehigh County","Pennsylvania"
"Dec.2001",157641,"Lehigh County","Pennsylvania"
"Nov.2006",167294,"Lehigh County","Pennsylvania"
"Jun.2015",176491,"Lehigh County","Pennsylvania"
"Oct.2007",169058,"Lehigh County","Pennsylvania"
"Oct.2012",168775,"Lehigh County","Pennsylvania"
"Mar.2000",154562,"Lehigh County","Pennsylvania"
"Mar.2004",157592,"Lehigh County","Pennsylvania"
"Mar.1991",143477,"Lehigh County","Pennsylvania"
"Jan.2002",155407,"Lehigh County","Pennsylvania"
"Dec.2006",167744,"Lehigh County","Pennsylvania"
"Aug.2001",160713,"Lehigh County","Pennsylvania"
"Oct.1990",145312,"Lehigh County","Pennsylvania"
"Nov.2012",168688,"Lehigh County","Pennsylvania"
"Mar.2014",169327,"Lehigh County","Pennsylvania"
"Dec.1998",151786,"Lehigh County","Pennsylvania"
"Nov.1999",154141,"Lehigh County","Pennsylvania"
"Feb.2002",156043,"Lehigh County","Pennsylvania"
"Jan.2007",165313,"Lehigh County","Pennsylvania"
"May.1995",143244,"Lehigh County","Pennsylvania"
"Jun.1999",155111,"Lehigh County","Pennsylvania"
"Nov.2008",168252,"Lehigh County","Pennsylvania"
"May.1991",143878,"Lehigh County","Pennsylvania"
"May.2009",163998,"Lehigh County","Pennsylvania"
"Jan.1990",143641,"Lehigh County","Pennsylvania"
"Aug.1998",152083,"Lehigh County","Pennsylvania"
"Jun.1995",145398,"Lehigh County","Pennsylvania"
"Jul.2003",159407,"Lehigh County","Pennsylvania"
"Nov.1996",146559,"Lehigh County","Pennsylvania"
"Dec.2008",167411,"Lehigh County","Pennsylvania"
"Jun.2009",165066,"Lehigh County","Pennsylvania"
"Dec.2004",160700,"Lehigh County","Pennsylvania"
"Apr.2002",156619,"Lehigh County","Pennsylvania"
"Dec.2000",159134,"Lehigh County","Pennsylvania"
"Nov.2001",157610,"Lehigh County","Pennsylvania"
"Apr.1998",151255,"Lehigh County","Pennsylvania"
"Feb.1995",141460,"Lehigh County","Pennsylvania"
"Sep.2007",169337,"Lehigh County","Pennsylvania"
"May.2006",165930,"Lehigh County","Pennsylvania"
"Oct.2002",158025,"Lehigh County","Pennsylvania"
"Nov.2015",176052,"Lehigh County","Pennsylvania"
"Apr.1994",141675,"Lehigh County","Pennsylvania"
"Aug.2000",159680,"Lehigh County","Pennsylvania"
"Feb.2009",162533,"Lehigh County","Pennsylvania"
"Sep.1990",144586,"Lehigh County","Pennsylvania"
"Nov.2011",165760,"Lehigh County","Pennsylvania"
"Jun.2006",168420,"Lehigh County","Pennsylvania"
"Aug.1996",147896,"Lehigh County","Pennsylvania"
"Jul.2010",162172,"Lehigh County","Pennsylvania"
"May.1994",143985,"Lehigh County","Pennsylvania"
"Nov.2016",NA,"Lehigh County","Pennsylvania"
"Feb.2010",157718,"Lehigh County","Pennsylvania"
"May.2003",158469,"Lehigh County","Pennsylvania"
"Jan.1993",141150,"Lehigh County","Pennsylvania"
"Apr.2013",168744,"Lehigh County","Pennsylvania"
"Jun.2007",170199,"Lehigh County","Pennsylvania"
"Sep.1996",146718,"Lehigh County","Pennsylvania"
"Nov.2003",159284,"Lehigh County","Pennsylvania"
"Mar.2010",158927,"Lehigh County","Pennsylvania"
"Jul.1998",152838,"Lehigh County","Pennsylvania"
"Nov.1995",143900,"Lehigh County","Pennsylvania"
"May.2013",169809,"Lehigh County","Pennsylvania"
"Jan.2003",155447,"Lehigh County","Pennsylvania"
"Nov.2004",160488,"Lehigh County","Pennsylvania"
"Aug.2002",160245,"Lehigh County","Pennsylvania"
"May.1996",145380,"Lehigh County","Pennsylvania"
"Jun.2013",171430,"Lehigh County","Pennsylvania"
"Apr.1997",147505,"Lehigh County","Pennsylvania"
"Dec.1995",143392,"Lehigh County","Pennsylvania"
"Feb.2003",155021,"Lehigh County","Pennsylvania"
"May.2001",159124,"Lehigh County","Pennsylvania"
"Jan.2000",154148,"Lehigh County","Pennsylvania"
"Feb.1999",150621,"Lehigh County","Pennsylvania"
"Oct.1997",150849,"Lehigh County","Pennsylvania"
"Nov.2010",161623,"Lehigh County","Pennsylvania"
"Feb.2008",166897,"Lehigh County","Pennsylvania"
"Aug.2003",158695,"Lehigh County","Pennsylvania"
"Apr.1993",142905,"Lehigh County","Pennsylvania"
"Jan.2009",163542,"Lehigh County","Pennsylvania"
"Jul.1996",148419,"Lehigh County","Pennsylvania"
"Sep.1994",144627,"Lehigh County","Pennsylvania"
"Oct.1998",150891,"Lehigh County","Pennsylvania"
"Sep.2003",159185,"Lehigh County","Pennsylvania"
"Feb.1996",141228,"Lehigh County","Pennsylvania"
"Jan.2010",158011,"Lehigh County","Pennsylvania"
"Jan.1992",140560,"Lehigh County","Pennsylvania"
"Nov.2002",156658,"Lehigh County","Pennsylvania"
"Feb.2001",156755,"Lehigh County","Pennsylvania"
"Oct.1994",143842,"Lehigh County","Pennsylvania"
"Jul.1992",145745,"Lehigh County","Pennsylvania"
"Jun.2011",165602,"Lehigh County","Pennsylvania"
"Mar.1996",142381,"Lehigh County","Pennsylvania"
"Apr.2008",168678,"Lehigh County","Pennsylvania"
"Nov.2007",169712,"Lehigh County","Pennsylvania"
"Feb.1992",140205,"Lehigh County","Pennsylvania"
"Jan.2016",174918,"Lehigh County","Pennsylvania"
"Sep.1991",144985,"Lehigh County","Pennsylvania"
"Apr.1996",143657,"Lehigh County","Pennsylvania"
"Oct.2004",160711,"Lehigh County","Pennsylvania"
"Nov.1990",145153,"Lehigh County","Pennsylvania"
"Mar.1992",141600,"Lehigh County","Pennsylvania"
"Dec.2007",169447,"Lehigh County","Pennsylvania"
"Dec.2012",168413,"Lehigh County","Pennsylvania"
"Mar.2006",164149,"Lehigh County","Pennsylvania"
"Jan.1999",149725,"Lehigh County","Pennsylvania"
"Sep.1992",143920,"Lehigh County","Pennsylvania"
"Oct.2005",163561,"Lehigh County","Pennsylvania"
"Dec.1990",145455,"Lehigh County","Pennsylvania"
"Jun.2004",161803,"Lehigh County","Pennsylvania"
"Jul.1999",155517,"Lehigh County","Pennsylvania"
"Jan.2013",166667,"Lehigh County","Pennsylvania"
"Dec.2013",169131,"Lehigh County","Pennsylvania"
"Aug.2007",169623,"Lehigh County","Pennsylvania"
"Feb.1990",143343,"Lehigh County","Pennsylvania"
"Aug.2012",167138,"Lehigh County","Pennsylvania"
"Jul.2004",161628,"Lehigh County","Pennsylvania"
"May.1997",149380,"Lehigh County","Pennsylvania"
"May.1992",143558,"Lehigh County","Pennsylvania"
"Aug.1999",155554,"Lehigh County","Pennsylvania"
"Feb.2000",153706,"Lehigh County","Pennsylvania"
"Aug.2008",170060,"Lehigh County","Pennsylvania"
"Nov.1997",150988,"Lehigh County","Pennsylvania"
"Sep.2012",168587,"Lehigh County","Pennsylvania"
"Aug.2004",159953,"Lehigh County","Pennsylvania"
"Mar.2008",168121,"Lehigh County","Pennsylvania"
"Mar.1995",142483,"Lehigh County","Pennsylvania"
